院校名称,层次,专业名称,综合满意度,综合满意度投票人数,就业满意度,就业满意度投票人数,教学质量满意度,教学质量满意度投票人数,办学条件满意度,办学条件满意度投票人数
北京大学,本科,朝鲜语,4.8,11,4.5,11,4.8,11,4.6,11
北京大学,本科,广播电视编导,4.8,11,4.7,11,4.8,11,4.7,11
北京大学,本科,数学类,4.7,61,4.3,61,4.8,61,4.8,61
北京大学,本科,中国语言文学类,4.7,48,4.3,46,4.9,47,4.8,48
北京大学,本科,工商管理类,4.7,55,4.5,55,4.6,56,4.7,56
北京大学,本科,社会学类,4.7,18,4.1,18,4.8,18,4.8,18
北京大学,本科,计算机科学与技术,4.7,125,4.8,120,4.6,124,4.7,124
北京大学,本科,哲学类,4.6,23,3.9,24,4.6,24,4.6,24
北京大学,本科,工程力学类,4.6,11,4.2,10,4.5,11,4.6,11
北京大学,本科,社会学,4.6,26,3.7,26,4.6,26,4.5,26
北京大学,本科,法学,4.6,197,4.5,191,4.7,193,4.7,194
北京大学,本科,俄语,4.6,20,4.2,19,4.6,20,4.5,20
北京大学,本科,数学与应用数学,4.6,61,4.4,59,4.7,59,4.6,59
北京大学,本科,医学检验技术,4.5,19,4.4,19,4.4,19,4.4,20
北京大学,本科,信息管理与信息系统,4.5,41,4.5,37,4.5,39,4.5,39
北京大学,本科,日语,4.5,19,4.1,17,4.4,18,4.6,19
北京大学,本科,口腔医学,4.5,39,4.3,38,4.5,40,4.5,41
北京大学,本科,天文学,4.5,25,3.9,24,4.5,25,4.4,25
北京大学,本科,电子信息科学类,4.5,48,4.4,47,4.3,47,4.6,47
北京大学,本科,物理学类,4.5,60,3.9,57,4.4,60,4.6,60
北京大学,本科,心理学,4.5,47,3.6,48,4.4,47,4.6,46
北京大学,本科,国际政治,4.4,105,3.8,104,4.5,105,4.6,106
北京大学,本科,历史学类,4.4,26,3.6,25,4.5,25,4.4,25
北京大学,本科,考古学,4.4,35,3.8,34,4.4,34,4.4,33
北京大学,本科,阿拉伯语,4.4,20,4.3,20,4.5,20,4.4,20
北京大学,本科,金融学,4.4,29,4.6,27,4.4,28,4.7,27
北京大学,本科,物理学,4.4,89,3.3,85,4.4,86,4.6,87
北京大学,本科,公共管理类,4.4,17,4.2,17,4.4,17,4.5,17
北京大学,本科,文科试验班类,4.3,19,4.0,19,4.3,19,3.7,19
北京大学,本科,新闻传播学类,4.3,24,4.0,23,4.1,23,4.2,23
北京大学,本科,西班牙语,4.3,18,4.2,18,4.3,19,4.2,19
北京大学,本科,化学类,4.3,77,3.4,76,4.5,76,4.7,77
北京大学,本科,电子信息科学与技术,4.2,42,4.1,40,4.0,41,4.3,43
北京大学,本科,英语,4.2,94,3.5,95,4.2,94,4.2,94
北京大学,本科,地质学基地班,4.2,21,3.8,21,4.1,21,3.8,21
北京大学,本科,医学实验技术,4.2,20,2.9,19,3.4,21,4.9,20
北京大学,本科,德语,4.2,20,3.7,20,4.5,20,4.6,20
北京大学,本科,环境科学,4.2,16,3.8,15,4.5,15,4.7,15
北京大学,本科,经济学类,4.1,100,4.0,98,3.9,100,4.2,99
北京大学,本科,经济学,4.0,23,3.4,23,3.5,23,3.8,23
北京大学,本科,理科试验班类,4.0,52,3.9,49,3.9,52,3.8,52
北京大学,本科,药学,3.9,109,3.6,104,3.7,105,4.0,105
北京大学,本科,临床医学,3.8,125,3.6,118,3.8,118,3.9,121
北京大学,本科,城乡规划,3.8,36,3.9,35,3.6,36,3.6,35
北京大学,本科,基础医学,3.8,52,3.2,50,4.0,51,4.0,52
北京大学,本科,法语,3.6,20,3.1,20,3.7,20,3.3,20
北京大学,本科,预防医学,3.6,104,2.8,98,3.5,99,3.6,101
北京大学,本科,政治学与行政学,3.6,18,3.1,16,3.9,17,4.4,17
北京大学,本科,生物科学,3.6,117,2.3,116,3.7,117,4.4,117
北京大学,本科,化学,3.4,26,2.3,24,3.8,25,4.3,27
北京大学,本科,材料化学,3.2,13,1.4,15,3.2,13,4.1,13
中国人民大学,本科,市场营销,5.0,10,5.0,8,5.0,8,5.0,9
中国人民大学,本科,国际经济与贸易,5.0,11,4.4,9,4.8,13,4.9,13
中国人民大学,本科,统计学,4.9,15,4.9,15,4.8,15,4.8,14
中国人民大学,本科,哲学,4.9,20,4.2,19,4.8,20,4.9,21
中国人民大学,本科,法学,4.8,71,4.5,65,4.8,67,4.8,68
中国人民大学,本科,人力资源管理,4.8,20,4.6,20,4.7,20,4.7,21
中国人民大学,本科,贸易经济,4.8,14,4.8,15,4.7,15,4.8,16
中国人民大学,本科,会计学,4.8,33,4.9,32,4.8,31,5.0,31
中国人民大学,本科,财务管理,4.7,15,4.8,13,4.5,14,4.6,14
中国人民大学,本科,新闻学,4.6,19,4.4,17,4.6,18,4.6,18
中国人民大学,本科,经济学,4.6,21,4.2,18,4.5,19,4.7,20
中国人民大学,本科,工商管理,4.6,10,4.5,10,4.6,10,4.8,10
中国人民大学,本科,土地资源管理,4.5,11,4.2,11,4.5,11,4.8,12
中国人民大学,本科,金融学,4.5,49,4.5,48,4.3,50,4.5,52
中国人民大学,本科,信息管理与信息系统,4.4,17,4.3,12,4.5,15,4.4,15
中国人民大学,本科,理科试验班,4.3,18,4.5,15,4.3,18,4.1,21
中国人民大学,本科,数学与应用数学,4.3,12,4.5,13,3.8,13,4.1,14
中国人民大学,本科,国际政治,4.2,12,3.3,11,4.2,11,4.8,13
中国人民大学,本科,汉语言文学,4.2,17,4.1,16,4.2,17,4.3,18
中国人民大学,本科,公共事业管理,3.9,14,3.5,12,4.3,13,4.5,13
中国人民大学,本科,劳动与社会保障,4.1,12,4.3,10,4.3,12,4.2,12
中国人民大学,本科,艺术设计,4.0,12,4.2,12,3.6,12,3.5,12
中国人民大学,本科,国民经济管理,3.9,14,3.9,14,3.8,14,4.0,14
中国人民大学,本科,行政管理,3.5,11,4.0,7,4.3,7,4.7,7
中国人民大学,本科,中国共产党历史,3.3,11,2.8,8,3.4,11,3.2,11
清华大学,本科,机械工程,4.9,11,4.5,11,4.9,11,4.8,11
清华大学,本科,高分子材料与工程,4.8,34,4.8,34,4.8,34,4.8,34
清华大学,本科,能源动力系统及自动化,4.8,17,4.8,17,4.8,17,4.8,18
清华大学,本科,法学,4.8,62,4.6,62,4.9,62,4.8,65
清华大学,本科,会计学,4.8,12,4.8,12,4.8,12,4.8,12
清华大学,本科,计算机软件,4.8,10,5.0,11,4.6,11,5.0,11
清华大学,本科,心理学,4.8,22,4.3,21,4.8,22,4.7,22
清华大学,本科,计算机科学与技术,4.7,93,4.9,90,4.6,92,4.8,91
清华大学,本科,经济与金融,4.7,111,4.6,108,4.6,111,4.8,112
清华大学,本科,社会学,4.7,15,4.3,15,4.7,15,4.7,15
清华大学,本科,物理学,4.7,30,4.4,30,4.5,30,4.7,30
清华大学,本科,电子信息科学类,4.7,15,4.9,18,4.9,18,4.9,18
清华大学,本科,数理基础科学,4.7,49,4.2,48,4.4,49,4.6,50
