年份,科类,批次,控制线(分),分数(分),本段人数(人),累计人数(人),排名区间,历史同位次考生得分
2022,综合,普通类一段,437,681-750,42,42,1-42,693-750分(2025) 697-750分(2024) 698-750分(2023) 
2022,综合,普通类一段,437,680,13,55,43-55,691分(2025) 695分(2024) 697分(2023) 
2022,综合,普通类一段,437,679,8,63,56-63,691分(2025) 694分(2024) 696分(2023) 
2022,综合,普通类一段,437,678,7,70,64-70,690分(2025) 694分(2024) 696分(2023) 
2022,综合,普通类一段,437,677,9,79,71-79,690分(2025) 694分(2024) 695分(2023) 
2022,综合,普通类一段,437,676,14,93,80-93,689分(2025) 693分(2024) 694分(2023) 
2022,综合,普通类一段,437,675,10,103,94-103,688分(2025) 693分(2024) 693分(2023) 
2022,综合,普通类一段,437,674,17,120,104-120,686分(2025) 691分(2024) 692分(2023) 
2022,综合,普通类一段,437,673,18,138,121-138,685分(2025) 690分(2024) 691分(2023) 
2022,综合,普通类一段,437,672,20,158,139-158,684分(2025) 689分(2024) 690分(2023) 
2022,综合,普通类一段,437,671,20,178,159-178,684分(2025) 688分(2024) 689分(2023) 
2022,综合,普通类一段,437,670,13,191,179-191,683分(2025) 687分(2024) 688分(2023) 
2022,综合,普通类一段,437,669,32,223,192-223,682分(2025) 686分(2024) 687分(2023) 
2022,综合,普通类一段,437,668,31,254,224-254,681分(2025) 684分(2024) 686分(2023) 
2022,综合,普通类一段,437,667,38,292,255-292,680分(2025) 683分(2024) 685分(2023) 
2022,综合,普通类一段,437,666,22,314,293-314,680分(2025) 682分(2024) 684分(2023) 
2022,综合,普通类一段,437,665,37,351,315-351,679分(2025) 681分(2024) 683分(2023) 
2022,综合,普通类一段,437,664,30,381,352-381,678分(2025) 680分(2024) 682分(2023) 
2022,综合,普通类一段,437,663,34,415,382-415,677分(2025) 679分(2024) 681分(2023) 
2022,综合,普通类一段,437,662,37,452,416-452,676分(2025) 678分(2024) 680分(2023) 
2022,综合,普通类一段,437,661,41,493,453-493,676分(2025) 677分(2024) 680分(2023) 
2022,综合,普通类一段,437,660,42,535,494-535,675分(2025) 676分(2024) 679分(2023) 
2022,综合,普通类一段,437,659,47,582,536-582,674分(2025) 675分(2024) 678分(2023) 
2022,综合,普通类一段,437,658,53,635,583-635,673分(2025) 674分(2024) 677分(2023) 
2022,综合,普通类一段,437,657,58,693,636-693,672分(2025) 673分(2024) 676分(2023) 
2022,综合,普通类一段,437,656,58,751,694-751,671分(2025) 672分(2024) 675分(2023) 
2022,综合,普通类一段,437,655,59,810,752-810,670分(2025) 672分(2024) 675分(2023) 
2022,综合,普通类一段,437,654,76,886,811-886,670分(2025) 670分(2024) 674分(2023) 
2022,综合,普通类一段,437,653,86,972,887-972,669分(2025) 669分(2024) 672分(2023) 
2022,综合,普通类一段,437,652,89,1061,973-1061,667分(2025) 668分(2024) 671分(2023) 
2022,综合,普通类一段,437,651,96,1157,1062-1157,666分(2025) 667分(2024) 670分(2023) 
2022,综合,普通类一段,437,650,101,1258,1158-1258,666分(2025) 665分(2024) 669分(2023) 
2022,综合,普通类一段,437,649,109,1367,1259-1367,664分(2025) 664分(2024) 668分(2023) 
2022,综合,普通类一段,437,648,120,1487,1368-1487,663分(2025) 663分(2024) 667分(2023) 
2022,综合,普通类一段,437,647,108,1595,1488-1595,662分(2025) 662分(2024) 666分(2023) 
